,county,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,california_flag,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,up_to_date_count,cumulative_up_to_date_count,booster_eligible_population,bivalent_booster_eligible_population
35004,Merced,2022-02-03,737,366704,552,226467,177,126399,8,12576,159,22271,206,148083,162,170364,California,327,0,39396,13,0,12,158662,158662
35005,Merced,2022-02-04,817,367521,593,227060,210,126609,14,12590,179,22229,225,148308,183,170547,California,363,0,39759,13,0,12,158662,158662
35006,Merced,2022-02-05,374,367895,279,227339,89,126698,6,12596,84,22230,86,148394,87,170634,California,181,0,39940,13,0,12,158662,158662
35007,Merced,2022-02-06,208,368103,156,227495,49,126747,2,12598,29,22181,78,148472,29,170663,California,90,0,40030,13,0,12,158662,158662
35008,Merced,2022-02-07,632,368735,454,227949,169,126916,8,12606,139,22118,206,148678,143,170806,California,243,0,40273,13,0,12,158662,158662
35009,Merced,2022-02-08,752,369487,606,228555,139,127055,7,12613,151,22080,191,148869,153,170959,California,375,0,40648,13,0,12,158662,158662
35010,Merced,2022-02-09,756,370243,601,229156,145,127200,9,12622,149,22024,208,149077,152,171111,California,364,0,41012,13,0,12,158662,158662
35011,Merced,2022-02-10,483,370726,367,229523,107,127307,9,12631,95,21981,143,149220,100,171211,California,225,0,41237,13,0,12,158662,158662
35012,Merced,2022-02-11,621,371347,406,229929,191,127498,24,12655,96,21879,208,149428,106,171317,California,277,1,41514,14,1,13,158662,158662
35013,Merced,2022-02-12,357,371704,247,230176,100,127598,9,12664,83,21875,90,149518,86,171403,California,167,0,41681,14,0,13,158662,158662
35014,Merced,2022-02-13,175,371879,134,230310,40,127638,1,12665,22,21823,75,149593,23,171426,California,62,0,41743,14,0,13,158662,158662
35015,Merced,2022-02-14,488,372367,382,230692,100,127738,5,12670,116,21759,181,149774,117,171543,California,168,0,41911,14,0,13,158662,158662
35016,Merced,2022-02-15,503,372870,356,231048,139,127877,7,12677,94,21691,165,149939,97,171640,California,207,0,42118,14,0,13,158662,158662
35017,Merced,2022-02-16,537,373407,378,231426,152,128029,5,12682,99,21602,190,150129,101,171741,California,211,0,42329,14,0,13,158662,158662
35018,Merced,2022-02-17,477,373884,342,231768,125,128154,9,12691,90,21538,157,150286,93,171834,California,191,0,42520,14,0,13,158662,158662
35019,Merced,2022-02-18,640,374524,479,232247,154,128308,5,12696,147,21483,204,150490,149,171983,California,247,0,42767,14,0,13,158662,158662
35020,Merced,2022-02-19,307,374831,241,232488,59,128367,7,12703,70,21452,104,150594,73,172056,California,114,0,42881,14,0,13,158662,158662
35021,Merced,2022-02-20,213,375044,158,232646,52,128419,3,12706,54,21453,54,150648,55,172111,California,88,0,42969,14,0,13,158662,158662
35022,Merced,2022-02-21,254,375298,185,232831,64,128483,5,12711,68,21460,63,150711,70,172181,California,110,0,43079,14,0,13,158662,158662
35023,Merced,2022-02-22,494,375792,381,233212,103,128586,10,12721,89,21414,140,150851,94,172275,California,216,0,43295,14,1,14,158662,158662
35024,Merced,2022-02-23,494,376286,354,233566,133,128719,4,12725,95,21348,162,151013,96,172371,California,220,0,43515,14,0,14,158662,158662
35025,Merced,2022-02-24,766,377052,624,234190,131,128850,10,12735,172,21331,194,151207,177,172548,California,361,0,43876,14,0,14,158662,158662
35026,Merced,2022-02-25,597,377649,431,234621,156,129006,10,12745,113,21273,177,151384,119,172667,California,276,0,44152,14,0,14,158662,158662
35027,Merced,2022-02-26,274,377923,201,234822,71,129077,2,12747,42,21240,75,151459,42,172709,California,137,0,44289,14,0,14,158662,158662
35028,Merced,2022-02-27,145,378068,122,234944,22,129099,1,12748,18,21225,34,151493,19,172728,California,86,0,44375,14,0,14,158662,158662
35029,Merced,2022-02-28,470,378538,348,235292,114,129213,6,12754,68,21164,131,151624,70,172798,California,240,1,44615,15,0,14,158662,158662
35030,Merced,2022-03-01,367,378905,265,235557,96,129309,6,12760,62,21134,94,151718,64,172862,California,184,0,44799,15,0,14,158662,158662
35031,Merced,2022-03-02,387,379292,289,235846,93,129402,4,12764,77,21079,134,151852,79,172941,California,155,0,44954,15,0,14,158662,158662
35032,Merced,2022-03-03,294,379586,218,236064,72,129474,4,12768,62,21062,82,151934,65,173006,California,131,0,45085,15,0,14,158662,158662
35033,Merced,2022-03-04,446,380032,293,236357,140,129614,13,12781,85,21036,118,152052,92,173098,California,218,0,45303,15,0,14,158662,158662
35034,Merced,2022-03-05,215,380247,167,236524,41,129655,7,12788,52,21023,67,152119,54,173152,California,81,0,45384,15,0,14,158662,158662
35035,Merced,2022-03-06,103,380350,74,236598,28,129683,1,12789,18,21009,32,152151,18,173170,California,50,0,45434,15,0,14,158662,158662
35036,Merced,2022-03-07,285,380635,212,236810,63,129746,10,12799,69,21004,80,152231,75,173245,California,124,0,45558,15,0,14,158662,158662
35037,Merced,2022-03-08,278,380913,204,237014,69,129815,5,12804,72,21008,69,152300,73,173318,California,118,0,45676,15,0,14,158662,158662
35038,Merced,2022-03-09,331,381244,253,237267,76,129891,2,12806,97,21008,97,152397,97,173415,California,119,0,45795,15,1,15,158662,158662
35039,Merced,2022-03-10,273,381517,201,237468,68,129959,3,12809,44,20979,75,152472,46,173461,California,134,0,45929,15,0,15,158662,158662
35040,Merced,2022-03-11,303,381820,194,237662,106,130065,3,12812,57,20952,87,152559,60,173521,California,139,0,46068,15,0,15,158662,158662
35041,Merced,2022-03-12,166,381986,132,237794,32,130097,2,12814,39,20924,68,152627,40,173561,California,49,0,46117,15,0,15,158662,158662
35042,Merced,2022-03-13,161,382147,144,237938,16,130113,1,12815,34,20906,52,152679,34,173595,California,69,0,46186,15,0,15,158662,158662
35043,Merced,2022-03-14,213,382360,169,238107,40,130153,3,12818,51,20899,60,152739,53,173648,California,92,0,46278,15,0,15,158662,158662
35044,Merced,2022-03-15,229,382589,171,238278,55,130208,3,12821,39,20872,69,152808,42,173690,California,104,0,46382,15,0,15,158662,158662
35045,Merced,2022-03-16,256,382845,189,238467,65,130273,2,12823,54,20848,78,152886,54,173744,California,98,0,46480,15,0,15,158662,158662
35046,Merced,2022-03-17,237,383082,199,238666,37,130310,0,12823,44,20806,86,152972,44,173788,California,83,0,46563,15,0,15,158662,158662
35047,Merced,2022-03-18,296,383378,221,238887,71,130381,3,12826,56,20772,90,153062,56,173844,California,119,0,46682,15,0,15,158662,158662
35048,Merced,2022-03-19,159,383537,131,239018,26,130407,2,12828,29,20748,53,153115,29,173873,California,71,0,46753,15,0,15,158662,158662
35049,Merced,2022-03-20,84,383621,61,239079,22,130429,1,12829,13,20734,27,153142,13,173886,California,37,0,46790,15,0,15,158662,158662
35050,Merced,2022-03-21,209,383830,158,239237,48,130477,3,12832,42,20708,71,153213,45,173931,California,85,0,46875,15,0,15,158662,158662
35051,Merced,2022-03-22,188,384018,130,239367,56,130533,1,12833,35,20692,52,153265,36,173967,California,89,0,46964,15,0,15,158662,158662
35052,Merced,2022-03-23,247,384265,189,239556,55,130588,3,12836,50,20668,76,153341,52,174019,California,100,0,47064,15,0,15,158662,158662
35053,Merced,2022-03-24,211,384476,165,239721,46,130634,0,12836,37,20646,59,153400,37,174056,California,98,0,47162,15,0,15,158662,158662
35054,Merced,2022-03-25,227,384703,159,239880,66,130700,2,12838,36,20607,76,153476,37,174093,California,103,0,47265,15,0,15,158662,158662
35055,Merced,2022-03-26,117,384820,86,239966,30,130730,0,12838,15,20579,43,153519,15,174108,California,50,0,47315,15,0,15,158662,158662
35056,Merced,2022-03-27,66,384886,50,240016,15,130745,1,12839,9,20568,21,153540,10,174118,California,30,0,47345,15,0,15,158662,158662
35057,Merced,2022-03-28,217,385103,180,240196,32,130777,5,12844,46,20550,68,153608,50,174168,California,82,0,47427,15,0,15,158662,158662
35058,Merced,2022-03-29,199,385302,164,240360,34,130811,1,12845,39,20531,58,153666,39,174207,California,77,0,47504,15,0,15,158662,158662
35059,Merced,2022-03-30,359,385661,241,240601,113,130924,5,12850,61,20502,93,153759,64,174271,California,100,0,47604,15,0,15,158662,158662
35060,Merced,2022-03-31,340,386001,249,240850,86,131010,4,12854,41,20481,64,153823,43,174314,California,99,0,47703,15,0,15,158662,158662
35061,Merced,2022-04-01,371,386372,257,241107,112,131122,2,12856,49,20463,67,153890,49,174363,California,81,0,47784,15,0,15,158662,158662
35062,Merced,2022-04-02,250,386622,169,241276,58,131180,23,12879,37,20457,60,153950,55,174418,California,59,0,47843,15,0,15,158662,158662
35063,Merced,2022-04-03,136,386758,92,241368,38,131218,6,12885,7,20433,35,153985,11,174429,California,46,0,47889,15,0,15,158662,158662
35064,Merced,2022-04-04,284,387042,193,241561,86,131304,5,12890,38,20423,49,154034,39,174468,California,71,0,47960,15,0,15,158662,158662
35065,Merced,2022-04-05,287,387329,202,241763,83,131387,2,12892,22,20394,52,154086,23,174491,California,58,0,48018,15,0,15,158662,158662
35066,Merced,2022-04-06,327,387656,214,241977,110,131497,2,12894,35,20366,63,154149,35,174526,California,90,0,48108,15,0,15,158662,158662
35067,Merced,2022-04-07,334,387990,200,242177,127,131624,7,12901,38,20359,48,154197,41,174567,California,74,0,48182,15,0,15,158662,158662
35068,Merced,2022-04-08,404,388394,239,242416,159,131783,6,12907,51,20336,78,154275,55,174622,California,94,0,48276,15,0,15,158662,158662
35069,Merced,2022-04-09,150,388544,115,242531,35,131818,0,12907,15,20329,22,154297,15,174637,California,38,0,48314,15,0,15,158662,158662
35070,Merced,2022-04-10,103,388647,75,242606,27,131845,1,12908,7,20323,13,154310,7,174644,California,30,0,48344,15,0,15,158662,158662
35071,Merced,2022-04-11,298,388945,214,242820,84,131929,0,12908,49,20334,38,154348,49,174693,California,50,0,48394,15,0,15,158662,158662
35072,Merced,2022-04-12,285,389230,204,243024,77,132006,4,12912,19,20320,34,154382,20,174713,California,59,0,48453,15,0,15,158662,158662
35073,Merced,2022-04-13,296,389526,213,243237,79,132085,4,12916,46,20317,50,154432,47,174760,California,60,0,48513,15,0,15,158662,158662
35074,Merced,2022-04-14,375,389901,224,243461,146,132231,5,12921,37,20311,45,154477,39,174799,California,82,0,48595,15,0,15,158662,158662
35075,Merced,2022-04-15,341,390242,225,243686,114,132345,1,12922,47,20310,48,154525,47,174846,California,74,0,48669,15,0,15,158662,158662
35076,Merced,2022-04-16,125,390367,90,243776,33,132378,1,12923,11,20299,23,154548,12,174858,California,33,0,48702,15,0,15,158662,158662
35077,Merced,2022-04-17,35,390402,25,243801,10,132388,0,12923,4,20295,8,154556,4,174862,California,9,0,48711,15,0,15,158662,158662
35078,Merced,2022-04-18,295,390697,205,244006,87,132475,3,12926,27,20281,42,154598,28,174890,California,89,0,48800,15,0,15,158662,158662
35079,Merced,2022-04-19,287,390984,198,244204,84,132559,5,12931,29,20277,35,154633,31,174921,California,69,0,48869,15,0,15,158662,158662
35080,Merced,2022-04-20,267,391251,195,244399,66,132625,6,12937,26,20261,43,154676,27,174948,California,70,0,48939,15,0,15,158662,158662
35081,Merced,2022-04-21,352,391603,266,244665,83,132708,3,12940,47,20256,54,154730,49,174997,California,89,0,49028,15,0,15,158662,158662
35082,Merced,2022-04-22,285,391888,183,244848,98,132806,4,12944,34,20259,33,154763,36,175033,California,76,1,49104,16,0,15,158662,158662
35083,Merced,2022-04-23,127,392015,85,244933,38,132844,4,12948,13,20240,35,154798,16,175049,California,29,0,49133,16,0,15,158662,158662
35084,Merced,2022-04-24,69,392084,46,244979,22,132866,1,12949,3,20238,6,154804,4,175053,California,30,0,49163,16,0,15,158662,158662
35085,Merced,2022-04-25,234,392318,161,245140,68,132934,5,12954,25,20216,50,154854,28,175081,California,69,0,49232,16,0,15,158662,158662
35086,Merced,2022-04-26,213,392531,147,245287,66,133000,0,12954,31,20219,28,154882,31,175112,California,47,0,49279,16,0,15,158662,158662
35087,Merced,2022-04-27,207,392738,121,245408,82,133082,4,12958,22,20204,40,154922,25,175137,California,45,0,49324,16,0,15,158662,158662
35088,Merced,2022-04-28,202,392940,122,245530,79,133161,1,12959,22,20202,24,154946,22,175159,California,66,0,49390,16,0,15,158662,158662
35089,Merced,2022-04-29,297,393237,167,245697,129,133290,1,12960,32,20204,31,154977,33,175192,California,68,0,49458,16,0,15,158662,158662
35090,Merced,2022-04-30,128,393365,72,245769,55,133345,1,12961,14,20206,12,154989,14,175206,California,43,0,49501,16,0,15,158662,158662
35091,Merced,2022-05-01,73,393438,40,245809,31,133376,2,12963,7,20202,13,155002,9,175215,California,18,0,49519,16,0,15,158662,158662
35092,Merced,2022-05-02,228,393666,158,245967,69,133445,1,12964,27,20194,36,155038,28,175243,California,57,0,49576,16,0,15,158662,158662
35093,Merced,2022-05-03,184,393850,118,246085,65,133510,1,12965,23,20191,26,155064,23,175266,California,54,0,49630,16,0,15,158662,158662
35094,Merced,2022-05-04,292,394142,182,246267,108,133618,2,12967,37,20180,48,155112,37,175303,California,67,0,49697,16,0,15,158662,158662
35095,Merced,2022-05-05,159,394301,100,246367,58,133676,1,12968,13,20170,24,155136,14,175317,California,26,0,49723,16,0,15,158662,158662
35096,Merced,2022-05-06,242,394543,151,246518,91,133767,0,12968,21,20151,40,155176,21,175338,California,57,0,49780,16,0,15,158662,158662
35097,Merced,2022-05-07,137,394680,88,246606,49,133816,0,12968,32,20167,16,155192,32,175370,California,29,0,49809,16,0,15,158662,158662
35098,Merced,2022-05-08,48,394728,25,246631,23,133839,0,12968,6,20168,5,155197,6,175376,California,13,0,49822,16,0,15,158662,158662
35099,Merced,2022-05-09,255,394983,179,246810,72,133911,4,12972,33,20172,32,155229,36,175412,California,69,0,49891,16,0,15,158662,158662
35100,Merced,2022-05-10,242,395225,167,246977,75,133986,0,12972,24,20171,25,155254,24,175436,California,71,0,49962,16,0,15,158662,158662
35101,Merced,2022-05-11,252,395477,140,247117,110,134096,1,12973,25,20159,38,155292,26,175462,California,67,0,50029,16,0,15,158662,158662
35102,Merced,2022-05-12,240,395717,149,247266,90,134186,1,12974,27,20163,23,155315,27,175489,California,48,0,50077,16,0,15,158662,158662
35103,Merced,2022-05-13,196,395913,133,247399,63,134249,0,12974,21,20163,21,155336,21,175510,California,42,0,50119,16,0,15,158662,158662
35104,Merced,2022-05-14,103,396016,77,247476,25,134274,1,12975,9,20155,18,155354,10,175520,California,31,0,50150,16,0,15,158662,158662
35105,Merced,2022-05-15,55,396071,38,247514,17,134291,0,12975,7,20155,7,155361,7,175527,California,13,0,50163,16,0,15,158662,158662
35106,Merced,2022-05-16,196,396267,135,247649,58,134349,1,12976,30,20155,31,155392,31,175558,California,38,0,50201,16,1,16,158662,158662
35107,Merced,2022-05-17,188,396455,130,247779,57,134406,1,12977,26,20159,22,155414,26,175584,California,43,0,50244,16,0,16,158662,158662
35108,Merced,2022-05-18,212,396667,141,247920,70,134476,1,12978,26,20152,33,155447,26,175610,California,56,0,50300,16,0,16,158662,158662
35109,Merced,2022-05-19,320,396987,159,248079,158,134634,3,12981,28,20148,34,155481,30,175640,California,59,0,50359,16,0,16,158662,158662
35110,Merced,2022-05-20,282,397269,153,248232,125,134759,4,12985,25,20148,27,155508,27,175667,California,54,0,50413,16,0,16,158662,158662
35111,Merced,2022-05-21,118,397387,84,248316,34,134793,0,12985,15,20150,13,155521,15,175682,California,33,0,50446,16,0,16,158662,158662
35112,Merced,2022-05-22,92,397479,64,248380,28,134821,0,12985,12,20146,16,155537,12,175694,California,24,0,50470,16,0,16,158662,158662
35113,Merced,2022-05-23,242,397721,180,248560,59,134880,3,12988,22,20139,31,155568,24,175718,California,61,0,50531,16,0,16,158662,158662
35114,Merced,2022-05-24,226,397947,122,248682,103,134983,1,12989,17,20139,18,155586,18,175736,California,41,0,50572,16,0,16,158662,158662
35115,Merced,2022-05-25,226,398173,154,248836,72,135055,0,12989,19,20124,34,155620,19,175755,California,63,0,50635,16,0,16,158662,158662
35116,Merced,2022-05-26,266,398439,181,249017,83,135138,2,12991,26,20119,33,155653,28,175783,California,80,0,50715,16,0,16,158662,158662
35117,Merced,2022-05-27,195,398634,124,249141,69,135207,2,12993,18,20111,27,155680,19,175802,California,52,0,50767,16,0,16,158662,158662
35118,Merced,2022-05-28,94,398728,62,249203,32,135239,0,12993,12,20108,15,155695,12,175814,California,24,0,50791,16,0,16,158662,158662
35119,Merced,2022-05-29,132,398860,94,249297,38,135277,0,12993,15,20105,18,155713,15,175829,California,46,0,50837,16,0,16,158662,158662
35120,Merced,2022-05-30,26,398886,23,249320,3,135280,0,12993,1,20101,5,155718,1,175830,California,10,0,50847,16,0,16,158662,158662
35121,Merced,2022-05-31,201,399087,128,249448,71,135351,2,12995,19,20093,29,155747,21,175851,California,60,0,50907,16,0,16,158662,158662
35122,Merced,2022-06-01,204,399291,148,249596,55,135406,1,12996,30,20090,34,155781,31,175882,California,59,0,50966,16,0,16,158662,158662
35123,Merced,2022-06-02,210,399501,118,249714,90,135496,1,12997,19,20079,31,155812,20,175902,California,48,0,51014,16,0,16,158662,158662
35124,Merced,2022-06-03,207,399708,117,249831,88,135584,2,12999,17,20079,19,155831,19,175921,California,49,0,51063,16,0,16,158662,158662
35125,Merced,2022-06-04,83,399791,65,249896,18,135602,0,12999,10,20073,16,155847,10,175931,California,22,0,51085,16,0,16,158662,158662
35126,Merced,2022-06-05,57,399848,48,249944,9,135611,0,12999,7,20068,12,155859,7,175938,California,15,0,51100,16,0,16,158662,158662
35127,Merced,2022-06-06,213,400061,154,250098,56,135667,2,13001,21,20050,39,155898,21,175959,California,58,0,51158,16,0,16,158662,158662
35128,Merced,2022-06-07,159,400220,96,250194,61,135728,1,13002,21,20052,20,155918,22,175981,California,33,0,51191,16,0,16,158662,158662
35129,Merced,2022-06-08,180,400400,121,250315,59,135787,0,13002,31,20051,32,155950,31,176012,California,46,0,51237,16,0,16,158662,158662
35130,Merced,2022-06-09,198,400598,127,250442,68,135855,3,13005,29,20066,17,155967,32,176044,California,54,0,51291,16,0,16,158662,158662
35131,Merced,2022-06-10,186,400784,128,250570,58,135913,0,13005,29,20073,22,155989,29,176073,California,53,0,51344,16,0,16,158662,158662
35132,Merced,2022-06-11,60,400844,47,250617,11,135924,2,13007,14,20078,9,155998,14,176087,California,14,0,51358,16,0,16,158662,158662
35133,Merced,2022-06-12,46,400890,35,250652,11,135935,0,13007,10,20080,8,156006,10,176097,California,14,0,51372,16,0,16,158662,158662
35134,Merced,2022-06-13,150,401040,116,250768,33,135968,0,13007,21,20083,18,156024,21,176118,California,49,0,51421,16,0,16,158662,158662
35135,Merced,2022-06-14,166,401206,111,250879,55,136023,0,13007,16,20081,18,156042,16,176134,California,48,0,51469,16,0,16,158662,158662
35136,Merced,2022-06-15,178,401384,122,251001,53,136076,3,13010,28,20074,37,156079,30,176164,California,50,0,51519,16,0,16,158662,158662
35137,Merced,2022-06-16,178,401562,108,251109,67,136143,1,13011,31,20089,17,156096,32,176196,California,39,0,51558,16,0,16,158662,158662
35138,Merced,2022-06-17,182,401744,130,251239,52,136195,0,13011,25,20089,25,156121,25,176221,California,47,0,51605,16,0,16,158662,158662
35139,Merced,2022-06-18,101,401845,79,251318,22,136217,0,13011,15,20091,13,156134,15,176236,California,29,0,51634,16,0,16,158662,158662
35140,Merced,2022-06-19,40,401885,28,251346,12,136229,0,13011,9,20095,5,156139,9,176245,California,15,0,51649,16,0,16,158662,158662
35141,Merced,2022-06-20,153,402038,111,251457,41,136270,1,13012,19,20093,21,156160,19,176264,California,44,0,51693,16,0,16,158662,158662
35142,Merced,2022-06-21,148,402186,84,251541,63,136333,1,13013,17,20098,13,156173,18,176282,California,44,0,51737,16,0,16,158662,158662
35143,Merced,2022-06-22,188,402374,139,251680,49,136382,0,13013,22,20091,29,156202,22,176304,California,57,0,51794,16,0,16,158662,158662
35144,Merced,2022-06-23,173,402547,123,251803,45,136427,3,13016,26,20101,18,156220,28,176332,California,56,0,51850,16,0,16,158662,158662
35145,Merced,2022-06-24,155,402702,105,251908,49,136476,0,13016,20,20097,24,156244,20,176352,California,44,3,51894,19,1,17,158662,158662
35146,Merced,2022-06-25,140,402842,85,251993,54,136530,0,13016,22,20102,17,156261,22,176374,California,36,0,51930,19,0,17,158662,158662
35147,Merced,2022-06-26,52,402894,32,252025,13,136543,0,13016,12,20106,8,156269,12,176386,California,20,0,51950,19,0,17,158662,158662
35148,Merced,2022-06-27,155,403049,116,252141,35,136578,0,13016,30,20118,18,156287,30,176416,California,48,0,51998,19,0,17,158662,158662
35149,Merced,2022-06-28,187,403236,108,252249,74,136652,1,13017,21,20117,22,156309,21,176437,California,44,0,52042,19,0,17,158662,158662
35150,Merced,2022-06-29,193,403429,120,252369,68,136720,0,13017,38,20128,27,156336,38,176475,California,61,0,52103,19,0,17,158662,158662
35151,Merced,2022-06-30,183,403612,125,252494,56,136776,2,13019,29,20127,32,156368,31,176506,California,47,1,52150,20,1,18,158662,158662
35152,Merced,2022-07-01,169,403781,111,252605,56,136832,2,13021,21,20129,20,156388,22,176528,California,42,1,52192,21,1,19,158662,158662
35153,Merced,2022-07-02,73,403854,50,252655,22,136854,0,13021,11,20131,9,156397,11,176539,California,28,0,52220,21,0,19,158662,158662
35154,Merced,2022-07-03,34,403888,28,252683,6,136860,0,13021,6,20133,4,156401,6,176545,California,8,0,52228,21,0,19,158662,158662
35155,Merced,2022-07-04,7,403895,7,252690,0,136860,0,13021,1,20134,0,156401,1,176546,California,2,0,52230,21,0,19,158662,158662
35156,Merced,2022-07-05,136,404031,105,252795,31,136891,0,13021,18,20126,26,156427,18,176564,California,41,0,52271,21,0,19,158662,158662
35157,Merced,2022-07-06,147,404178,97,252892,45,136936,2,13023,32,20138,21,156448,33,176597,California,41,0,52312,21,0,19,158662,158662
35158,Merced,2022-07-07,192,404370,120,253012,63,136999,0,13023,32,20147,23,156471,32,176629,California,48,0,52360,21,0,19,158662,158662
35159,Merced,2022-07-08,196,404566,116,253128,74,137073,1,13024,27,20142,33,156504,28,176657,California,51,2,52411,23,2,21,158662,158662
35160,Merced,2022-07-09,75,404641,50,253178,20,137093,1,13025,12,20146,9,156513,13,176670,California,25,0,52436,23,0,21,158662,158662
35161,Merced,2022-07-10,49,404690,36,253214,12,137105,0,13025,5,20144,7,156520,5,176675,California,24,0,52460,23,0,21,158662,158662
35162,Merced,2022-07-11,140,404830,106,253320,32,137137,1,13026,23,20137,31,156551,24,176699,California,40,0,52500,23,0,21,158662,158662
35163,Merced,2022-07-12,169,404999,122,253442,43,137180,1,13027,25,20148,15,156566,26,176725,California,39,0,52539,23,0,21,158662,158662
35164,Merced,2022-07-13,247,405246,172,253614,72,137252,0,13027,39,20158,29,156595,39,176764,California,69,0,52608,23,0,21,158662,158662
35165,Merced,2022-07-14,230,405476,138,253752,87,137339,3,13030,26,20159,26,156621,27,176791,California,56,0,52664,23,0,21,158662,158662
35166,Merced,2022-07-15,245,405721,168,253920,71,137410,1,13031,30,20164,25,156646,30,176821,California,68,0,52732,23,0,21,158662,158662
35167,Merced,2022-07-16,128,405849,96,254016,27,137437,1,13032,24,20177,11,156657,24,176845,California,41,0,52773,23,0,21,158662,158662
35168,Merced,2022-07-17,60,405909,48,254064,10,137447,0,13032,7,20174,10,156667,7,176852,California,14,0,52787,23,0,21,158662,158662
35169,Merced,2022-07-18,211,406120,150,254214,58,137505,0,13032,33,20181,26,156693,33,176885,California,55,0,52842,23,0,21,158662,158662
35170,Merced,2022-07-19,211,406331,148,254362,61,137566,0,13032,25,20183,23,156716,25,176910,California,76,0,52918,23,0,21,158662,158662
35171,Merced,2022-07-20,272,406603,180,254542,88,137654,0,13032,48,20195,36,156752,48,176958,California,83,0,53001,23,0,21,158662,158662
35172,Merced,2022-07-21,235,406838,162,254704,69,137723,2,13034,30,20195,32,156784,32,176990,California,51,0,53052,23,0,21,158662,158662
35173,Merced,2022-07-22,199,407037,128,254832,68,137791,0,13034,23,20205,13,156797,23,177013,California,52,0,53104,23,0,21,158662,158662
35174,Merced,2022-07-23,107,407144,81,254913,26,137817,0,13034,13,20201,17,156814,13,177026,California,32,0,53136,23,0,21,158662,158662
35175,Merced,2022-07-24,52,407196,34,254947,14,137831,1,13035,10,20203,8,156822,10,177036,California,13,0,53149,23,0,21,158662,158662
35176,Merced,2022-07-25,216,407412,135,255082,76,137907,1,13036,29,20210,22,156844,29,177065,California,56,0,53205,23,0,21,158662,158662
35177,Merced,2022-07-26,228,407640,150,255232,77,137984,1,13037,27,20210,28,156872,28,177093,California,70,0,53275,23,0,21,158662,158662
35178,Merced,2022-07-27,248,407888,152,255384,88,138072,1,13038,55,20235,30,156902,55,177148,California,84,0,53359,23,0,21,158662,158662
35179,Merced,2022-07-28,196,408084,118,255502,61,138133,2,13040,45,20252,28,156930,45,177193,California,41,0,53400,23,0,21,158662,158662
35180,Merced,2022-07-29,229,408313,139,255641,79,138212,0,13040,34,20263,23,156953,34,177227,California,77,0,53477,23,0,21,158662,158662
35181,Merced,2022-07-30,109,408422,82,255723,26,138238,1,13041,25,20277,12,156965,26,177253,California,40,0,53517,23,0,21,158662,158662
35182,Merced,2022-07-31,34,408456,22,255745,12,138250,0,13041,8,20280,5,156970,8,177261,California,10,0,53527,23,0,21,158662,158662
35183,Merced,2022-08-01,167,408623,109,255854,51,138301,2,13043,30,20288,24,156994,32,177293,California,57,2,53584,25,1,22,158662,158662
35184,Merced,2022-08-02,191,408814,141,255995,45,138346,0,13043,27,20282,33,157027,27,177320,California,53,0,53637,25,0,22,158662,158662
35185,Merced,2022-08-03,211,409025,153,256148,53,138399,3,13046,54,20302,36,157063,56,177376,California,70,1,53707,26,1,23,158662,158662
35186,Merced,2022-08-04,187,409212,138,256286,44,138443,3,13049,33,20309,27,157090,34,177410,California,61,0,53768,26,0,23,158662,158662
35187,Merced,2022-08-05,151,409363,91,256377,58,138501,1,13050,35,20327,18,157108,36,177446,California,47,0,53815,26,0,23,158662,158662
35188,Merced,2022-08-06,98,409461,69,256446,25,138526,0,13050,20,20327,20,157128,20,177466,California,27,0,53842,26,0,23,158662,158662
35189,Merced,2022-08-07,32,409493,29,256475,3,138529,0,13050,8,20334,1,157129,8,177474,California,9,0,53851,26,0,23,158662,158662
35190,Merced,2022-08-08,160,409653,126,256601,28,138557,3,13053,37,20338,34,157163,38,177512,California,59,0,53910,26,0,23,158662,158662
35191,Merced,2022-08-09,142,409795,93,256694,44,138601,3,13056,29,20344,24,157187,30,177542,California,47,0,53957,26,1,24,158662,158662
35192,Merced,2022-08-10,162,409957,117,256811,40,138641,2,13058,36,20344,37,157224,37,177579,California,43,0,54000,26,0,24,158662,158662
35193,Merced,2022-08-11,131,410088,85,256896,44,138685,0,13058,19,20344,19,157243,19,177598,California,40,0,54040,26,0,24,158662,158662
35194,Merced,2022-08-12,129,410217,86,256982,35,138720,2,13060,26,20354,16,157259,26,177624,California,42,0,54082,26,0,24,158662,158662
35195,Merced,2022-08-13,73,410290,56,257038,16,138736,0,13060,18,20357,15,157274,18,177642,California,25,0,54107,26,0,24,158662,158662
35196,Merced,2022-08-14,32,410322,24,257062,8,138744,0,13060,5,20352,10,157284,5,177647,California,11,0,54118,26,0,24,158662,158662
35197,Merced,2022-08-15,134,410456,104,257166,28,138772,0,13060,22,20351,23,157307,22,177669,California,36,0,54154,26,0,24,158662,158662
35198,Merced,2022-08-16,170,410626,114,257280,54,138826,0,13060,20,20353,18,157325,20,177689,California,54,1,54208,27,1,25,158662,158662
35199,Merced,2022-08-17,155,410781,119,257399,26,138852,1,13061,36,20356,34,157359,37,177726,California,42,0,54250,27,0,25,158662,158662
